3951 
# Comment line
20.470000000000 0.997115318149
20.480000000000 0.997129855973
20.490000000000 0.997144268617
20.500000000000 0.997158552658
20.510000000000 0.997172704674
20.520000000000 0.997186721248
20.530000000000 0.997200598966
20.540000000000 0.997214334419
20.550000000000 0.997227924206
20.560000000000 0.997241364930
20.570000000000 0.997254653202
20.580000000000 0.997267785640
20.590000000000 0.997280758872
20.600000000000 0.997293569537
20.610000000000 0.997306214281
20.620000000000 0.997318689763
20.630000000000 0.997330992655
20.640000000000 0.997343119641
20.650000000000 0.997355067416
20.660000000000 0.997366832694
20.670000000000 0.997378412200
20.680000000000 0.997389802676
20.690000000000 0.997401000883
20.700000000000 0.997412003596
20.710000000000 0.997422807611
20.720000000000 0.997433409741
20.730000000000 0.997443806820
20.740000000000 0.997453995702
20.750000000000 0.997463973264
20.760000000000 0.997473736402
20.770000000000 0.997483282037
20.780000000000 0.997492607115
20.790000000000 0.997501708603
20.800000000000 0.997510583497
20.810000000000 0.997519228816
20.820000000000 0.997527641607
20.830000000000 0.997535818944
20.840000000000 0.997543757931
20.850000000000 0.997551455700
20.860000000000 0.997558909412
20.870000000000 0.997566116259
20.880000000000 0.997573073465
20.890000000000 0.997579778286
20.900000000000 0.997586228010
20.910000000000 0.997592419959
20.920000000000 0.997598351490
20.930000000000 0.997604019992
20.940000000000 0.997609422894
20.950000000000 0.997614557658
20.960000000000 0.997619421786
20.970000000000 0.997624012814
20.980000000000 0.997628328320
20.990000000000 0.997632365921
21.000000000000 0.997636123270
21.010000000000 0.997639598066
21.020000000000 0.997642788046
21.030000000000 0.997645690988
21.040000000000 0.997648304716
21.050000000000 0.997650627095
21.060000000000 0.997652656035
21.070000000000 0.997654389487
21.080000000000 0.997655825453
21.090000000000 0.997656961976
21.100000000000 0.997657797148
21.110000000000 0.997658329107
21.120000000000 0.997658556038
21.130000000000 0.997658476175
21.140000000000 0.997658087802
21.150000000000 0.997657389249
21.160000000000 0.997656378900
21.170000000000 0.997655055186
21.180000000000 0.997653416592
21.190000000000 0.997651461651
21.200000000000 0.997649188952
21.210000000000 0.997646597135
21.220000000000 0.997643684892
21.230000000000 0.997640450970
21.240000000000 0.997636894170
21.250000000000 0.997633013347
21.260000000000 0.997628807412
21.270000000000 0.997624275332
21.280000000000 0.997619416128
21.290000000000 0.997614228880
21.300000000000 0.997608712722
21.310000000000 0.997602866849
21.320000000000 0.997596690510
21.330000000000 0.997590183014
21.340000000000 0.997583343730
21.350000000000 0.997576172083
21.360000000000 0.997568667559
21.370000000000 0.997560829704
21.380000000000 0.997552658123
21.390000000000 0.997544152481
21.400000000000 0.997535312506
21.410000000000 0.997526137984
21.420000000000 0.997516628764
21.430000000000 0.997506784756
21.440000000000 0.997496605932
21.450000000000 0.997486092328
21.460000000000 0.997475244038
21.470000000000 0.997464061222
21.480000000000 0.997452544103
21.490000000000 0.997440692964
21.500000000000 0.997428508156
21.510000000000 0.997415990088
21.520000000000 0.997403139237
21.530000000000 0.997389956141
21.540000000000 0.997376441404
21.550000000000 0.997362595693
21.560000000000 0.997348419738
21.570000000000 0.997333914336
21.580000000000 0.997319080347
21.590000000000 0.997303918696
21.600000000000 0.997288430370
21.610000000000 0.997272616425
21.620000000000 0.997256477978
21.630000000000 0.997240016213
21.640000000000 0.997223232377
21.650000000000 0.997206127783
21.660000000000 0.997188703810
21.670000000000 0.997170961898
21.680000000000 0.997152903554
21.690000000000 0.997134530351
21.700000000000 0.997115843924
21.710000000000 0.997096845974
21.720000000000 0.997077538265
21.730000000000 0.997057922628
21.740000000000 0.997038000955
21.750000000000 0.997017775205
21.760000000000 0.996997247399
21.770000000000 0.996976419623
21.780000000000 0.996955294025
21.790000000000 0.996933872818
21.800000000000 0.996912158279
21.810000000000 0.996890152745
21.820000000000 0.996867858619
21.830000000000 0.996845278364
21.840000000000 0.996822414509
21.850000000000 0.996799269640
21.860000000000 0.996775846410
21.870000000000 0.996752147529
21.880000000000 0.996728175772
21.890000000000 0.996703933973
21.900000000000 0.996679425026
21.910000000000 0.996654651887
21.920000000000 0.996629617570
21.930000000000 0.996604325151
21.940000000000 0.996578777762
21.950000000000 0.996552978597
21.960000000000 0.996526930905
21.970000000000 0.996500637996
21.980000000000 0.996474103237
21.990000000000 0.996447330049
22.000000000000 0.996420321914
22.010000000000 0.996393082366
22.020000000000 0.996365614998
22.030000000000 0.996337923457
22.040000000000 0.996310011443
22.050000000000 0.996281882713
22.060000000000 0.996253541075
22.070000000000 0.996224990391
22.080000000000 0.996196234577
22.090000000000 0.996167277598
22.100000000000 0.996138123473
22.110000000000 0.996108776271
22.120000000000 0.996079240109
22.130000000000 0.996049519156
22.140000000000 0.996019617630
22.150000000000 0.995989539796
22.160000000000 0.995959289967
22.170000000000 0.995928872502
22.180000000000 0.995898291809
22.190000000000 0.995867552338
22.200000000000 0.995836658588
22.210000000000 0.995805615098
22.220000000000 0.995774426453
22.230000000000 0.995743097280
22.240000000000 0.995711632249
22.250000000000 0.995680036070
22.260000000000 0.995648313493
22.270000000000 0.995616469310
22.280000000000 0.995584508350
22.290000000000 0.995552435481
22.300000000000 0.995520255609
22.310000000000 0.995487973674
22.320000000000 0.995455594656
22.330000000000 0.995423123565
22.340000000000 0.995390565450
22.350000000000 0.995357925389
22.360000000000 0.995325208496
22.370000000000 0.995292419914
22.380000000000 0.995259564818
22.390000000000 0.995226648412
22.400000000000 0.995193675930
22.410000000000 0.995160652633
22.420000000000 0.995127583810
22.430000000000 0.995094474776
22.440000000000 0.995061330872
22.450000000000 0.995028157461
22.460000000000 0.994994959933
22.470000000000 0.994961743697
22.480000000000 0.994928514187
22.490000000000 0.994895276855
22.500000000000 0.994862037174
22.510000000000 0.994828800637
22.520000000000 0.994795572752
22.530000000000 0.994762359046
22.540000000000 0.994729165061
22.550000000000 0.994695996354
22.560000000000 0.994662858496
22.570000000000 0.994629757071
22.580000000000 0.994596697675
22.590000000000 0.994563685915
22.600000000000 0.994530727408
22.610000000000 0.994497827778
22.620000000000 0.994464992661
22.630000000000 0.994432227696
22.640000000000 0.994399538530
22.650000000000 0.994366930814
22.660000000000 0.994334410203
22.670000000000 0.994301982355
22.680000000000 0.994269652929
22.690000000000 0.994237427588
22.700000000000 0.994205311989
22.710000000000 0.994173311793
22.720000000000 0.994141432656
22.730000000000 0.994109680232
22.740000000000 0.994078060168
22.750000000000 0.994046578108
22.760000000000 0.994015239689
22.770000000000 0.993984050540
22.780000000000 0.993953016282
22.790000000000 0.993922142526
22.800000000000 0.993891434872
22.810000000000 0.993860898908
22.820000000000 0.993830540211
22.830000000000 0.993800364343
22.840000000000 0.993770376850
22.850000000000 0.993740583263
22.860000000000 0.993710989098
22.870000000000 0.993681599851
22.880000000000 0.993652420998
22.890000000000 0.993623457997
22.900000000000 0.993594716285
22.910000000000 0.993566201275
22.920000000000 0.993537918358
22.930000000000 0.993509872902
22.940000000000 0.993482070247
22.950000000000 0.993454515710
22.960000000000 0.993427214577
22.970000000000 0.993400172110
22.980000000000 0.993373393539
22.990000000000 0.993346884065
23.000000000000 0.993320648856
23.010000000000 0.993294693049
23.020000000000 0.993269021749
23.030000000000 0.993243640025
23.040000000000 0.993218552910
23.050000000000 0.993193765404
23.060000000000 0.993169282467
23.070000000000 0.993145109021
23.080000000000 0.993121249951
23.090000000000 0.993097710101
23.100000000000 0.993074494272
23.110000000000 0.993051607225
23.120000000000 0.993029053680
23.130000000000 0.993006838308
23.140000000000 0.992984965741
23.150000000000 0.992963440562
23.160000000000 0.992942267307
23.170000000000 0.992921450468
23.180000000000 0.992900994484
23.190000000000 0.992880903749
23.200000000000 0.992861182604
23.210000000000 0.992841835341
23.220000000000 0.992822866200
23.230000000000 0.992804279366
23.240000000000 0.992786078973
23.250000000000 0.992768269100
23.260000000000 0.992750853771
23.270000000000 0.992733836953
23.280000000000 0.992717222558
23.290000000000 0.992701014438
23.300000000000 0.992685216390
23.310000000000 0.992669832148
23.320000000000 0.992654865389
23.330000000000 0.992640319728
23.340000000000 0.992626198720
23.350000000000 0.992612505856
23.360000000000 0.992599244565
23.370000000000 0.992586418213
23.380000000000 0.992574030100
23.390000000000 0.992562083465
23.400000000000 0.992550581476
23.410000000000 0.992539527238
23.420000000000 0.992528923790
23.430000000000 0.992518774101
23.440000000000 0.992509081072
23.450000000000 0.992499847537
23.460000000000 0.992491076260
23.470000000000 0.992482769933
23.480000000000 0.992474931180
23.490000000000 0.992467562552
23.500000000000 0.992460666530
23.510000000000 0.992454245522
23.520000000000 0.992448301862
23.530000000000 0.992442837813
23.540000000000 0.992437855563
23.550000000000 0.992433357224
23.560000000000 0.992429344838
23.570000000000 0.992425820366
23.580000000000 0.992422785698
23.590000000000 0.992420242646
23.600000000000 0.992418192945
23.610000000000 0.992416638254
23.620000000000 0.992415580155
23.630000000000 0.992415020152
23.640000000000 0.992414959670
23.650000000000 0.992415400057
23.660000000000 0.992416342581
23.670000000000 0.992417788433
23.680000000000 0.992419738724
23.690000000000 0.992422194483
23.700000000000 0.992425156663
23.710000000000 0.992428626133
23.720000000000 0.992432603685
23.730000000000 0.992437090029
23.740000000000 0.992442085794
23.750000000000 0.992447591528
23.760000000000 0.992453607698
23.770000000000 0.992460134689
23.780000000000 0.992467172807
23.790000000000 0.992474722274
23.800000000000 0.992482783231
23.810000000000 0.992491355735
23.820000000000 0.992500439766
23.830000000000 0.992510035218
23.840000000000 0.992520141903
23.850000000000 0.992530759553
23.860000000000 0.992541887816
23.870000000000 0.992553526260
23.880000000000 0.992565674368
23.890000000000 0.992578331544
23.900000000000 0.992591497107
23.910000000000 0.992605170295
23.920000000000 0.992619350265
23.930000000000 0.992634036092
23.940000000000 0.992649226767
23.950000000000 0.992664921203
23.960000000000 0.992681118228
23.970000000000 0.992697816591
23.980000000000 0.992715014958
23.990000000000 0.992732711915
24.000000000000 0.992750905968
24.010000000000 0.992769595540
24.020000000000 0.992788778975
24.030000000000 0.992808454537
24.040000000000 0.992828620410
24.050000000000 0.992849274697
24.060000000000 0.992870415424
24.070000000000 0.992892040536
24.080000000000 0.992914147900
24.090000000000 0.992936735304
24.100000000000 0.992959800459
24.110000000000 0.992983340997
24.120000000000 0.993007354474
24.130000000000 0.993031838368
24.140000000000 0.993056790080
24.150000000000 0.993082206936
24.160000000000 0.993108086186
24.170000000000 0.993134425005
24.180000000000 0.993161220492
24.190000000000 0.993188469674
24.200000000000 0.993216169501
24.210000000000 0.993244316853
24.220000000000 0.993272908535
24.230000000000 0.993301941280
24.240000000000 0.993331411750
24.250000000000 0.993361316535
24.260000000000 0.993391652157
24.270000000000 0.993422415063
24.280000000000 0.993453601636
24.290000000000 0.993485208188
24.300000000000 0.993517230961
24.310000000000 0.993549666132
24.320000000000 0.993582509811
24.330000000000 0.993615758041
24.340000000000 0.993649406801
24.350000000000 0.993683452002
24.360000000000 0.993717889495
24.370000000000 0.993752715064
24.380000000000 0.993787924434
24.390000000000 0.993823513265
24.400000000000 0.993859477157
24.410000000000 0.993895811651
24.420000000000 0.993932512226
24.430000000000 0.993969574304
24.440000000000 0.994006993249
24.450000000000 0.994044764366
24.460000000000 0.994082882907
24.470000000000 0.994121344066
24.480000000000 0.994160142982
24.490000000000 0.994199274743
24.500000000000 0.994238734380
24.510000000000 0.994278516876
24.520000000000 0.994318617160
24.530000000000 0.994359030113
24.540000000000 0.994399750565
24.550000000000 0.994440773298
24.560000000000 0.994482093047
24.570000000000 0.994523704500
24.580000000000 0.994565602299
24.590000000000 0.994607781043
24.600000000000 0.994650235285
24.610000000000 0.994692959537
24.620000000000 0.994735948269
24.630000000000 0.994779195909
24.640000000000 0.994822696847
24.650000000000 0.994866445434
24.660000000000 0.994910435981
24.670000000000 0.994954662766
24.680000000000 0.994999120027
24.690000000000 0.995043801972
24.700000000000 0.995088702771
24.710000000000 0.995133816565
24.720000000000 0.995179137461
24.730000000000 0.995224659537
24.740000000000 0.995270376840
24.750000000000 0.995316283391
24.760000000000 0.995362373181
24.770000000000 0.995408640177
24.780000000000 0.995455078320
24.790000000000 0.995501681527
24.800000000000 0.995548443692
24.810000000000 0.995595358687
24.820000000000 0.995642420364
24.830000000000 0.995689622555
24.840000000000 0.995736959073
24.850000000000 0.995784423714
24.860000000000 0.995832010258
24.870000000000 0.995879712469
24.880000000000 0.995927524099
24.890000000000 0.995975438883
24.900000000000 0.996023450549
24.910000000000 0.996071552810
24.920000000000 0.996119739373
24.930000000000 0.996168003935
24.940000000000 0.996216340185
24.950000000000 0.996264741807
24.960000000000 0.996313202480
24.970000000000 0.996361715877
24.980000000000 0.996410275672
24.990000000000 0.996458875535
25.000000000000 0.996507509135
25.010000000000 0.996556170142
25.020000000000 0.996604852230
25.030000000000 0.996653549073
25.040000000000 0.996702254350
25.050000000000 0.996750961746
25.060000000000 0.996799664952
25.070000000000 0.996848357665
25.080000000000 0.996897033593
25.090000000000 0.996945686451
25.100000000000 0.996994309968
25.110000000000 0.997042897882
25.120000000000 0.997091443945
25.130000000000 0.997139941923
25.140000000000 0.997188385599
25.150000000000 0.997236768771
25.160000000000 0.997285085253
25.170000000000 0.997333328879
25.180000000000 0.997381493505
25.190000000000 0.997429573003
25.200000000000 0.997477561270
25.210000000000 0.997525452225
25.220000000000 0.997573239813
25.230000000000 0.997620918000
25.240000000000 0.997668480782
25.250000000000 0.997715922180
25.260000000000 0.997763236244
25.270000000000 0.997810417053
25.280000000000 0.997857458716
25.290000000000 0.997904355376
25.300000000000 0.997951101204
25.310000000000 0.997997690408
25.320000000000 0.998044117229
25.330000000000 0.998090375943
25.340000000000 0.998136460864
25.350000000000 0.998182366342
25.360000000000 0.998228086766
25.370000000000 0.998273616564
25.380000000000 0.998318950205
25.390000000000 0.998364082199
25.400000000000 0.998409007098
25.410000000000 0.998453719498
25.420000000000 0.998498214038
25.430000000000 0.998542485402
25.440000000000 0.998586528322
25.450000000000 0.998630337575
25.460000000000 0.998673907986
25.470000000000 0.998717234428
25.480000000000 0.998760311826
25.490000000000 0.998803135153
25.500000000000 0.998845699434
25.510000000000 0.998887999746
25.520000000000 0.998930031220
25.530000000000 0.998971789037
25.540000000000 0.999013268438
25.550000000000 0.999054464715
25.560000000000 0.999095373218
25.570000000000 0.999135989354
25.580000000000 0.999176308586
25.590000000000 0.999216326437
25.600000000000 0.999256038489
25.610000000000 0.999295440383
25.620000000000 0.999334527821
25.630000000000 0.999373296566
25.640000000000 0.999411742443
25.650000000000 0.999449861341
25.660000000000 0.999487649210
25.670000000000 0.999525102065
25.680000000000 0.999562215985
25.690000000000 0.999598987115
25.700000000000 0.999635411666
25.710000000000 0.999671485915
25.720000000000 0.999707206204
25.730000000000 0.999742568944
25.740000000000 0.999777570617
25.750000000000 0.999812207768
25.760000000000 0.999846477015
25.770000000000 0.999880375044
25.780000000000 0.999913898612
25.790000000000 0.999947044546
25.800000000000 0.999979809744
25.810000000000 1.000012191176
25.820000000000 1.000044185883
25.830000000000 1.000075790980
25.840000000000 1.000107003653
25.850000000000 1.000137821161
25.860000000000 1.000168240839
25.870000000000 1.000198260092
25.880000000000 1.000227876403
25.890000000000 1.000257087328
25.900000000000 1.000285890497
25.910000000000 1.000314283615
25.920000000000 1.000342264465
25.930000000000 1.000369830903
25.940000000000 1.000396980861
25.950000000000 1.000423712350
25.960000000000 1.000450023454
25.970000000000 1.000475912335
25.980000000000 1.000501377232
25.990000000000 1.000526416461
26.000000000000 1.000551028414
26.010000000000 1.000575211561
26.020000000000 1.000598964450
26.030000000000 1.000622285705
26.040000000000 1.000645174029
26.050000000000 1.000667628202
26.060000000000 1.000689647080
26.070000000000 1.000711229600
26.080000000000 1.000732374774
26.090000000000 1.000753081693
26.100000000000 1.000773349526
26.110000000000 1.000793177519
26.120000000000 1.000812564995
26.130000000000 1.000831511357
26.140000000000 1.000850016083
26.150000000000 1.000868078729
26.160000000000 1.000885698931
26.170000000000 1.000902876398
26.180000000000 1.000919610919
26.190000000000 1.000935902360
26.200000000000 1.000951750662
26.210000000000 1.000967155844
26.220000000000 1.000982118001
26.230000000000 1.000996637304
26.240000000000 1.001010714001
26.250000000000 1.001024348414
26.260000000000 1.001037540941
26.270000000000 1.001050292057
26.280000000000 1.001062602310
26.290000000000 1.001074472323
26.300000000000 1.001085902793
26.310000000000 1.001096894491
26.320000000000 1.001107448263
26.330000000000 1.001117565027
26.340000000000 1.001127245773
26.350000000000 1.001136491565
26.360000000000 1.001145303538
26.370000000000 1.001153682899
26.380000000000 1.001161630927
26.390000000000 1.001169148971
26.400000000000 1.001176238448
26.410000000000 1.001182900850
26.420000000000 1.001189137732
26.430000000000 1.001194950723
26.440000000000 1.001200341517
26.450000000000 1.001205311878
26.460000000000 1.001209863635
26.470000000000 1.001213998684
26.480000000000 1.001217718988
26.490000000000 1.001221026575
26.500000000000 1.001223923538
26.510000000000 1.001226412033
26.520000000000 1.001228494280
26.530000000000 1.001230172563
26.540000000000 1.001231449227
26.550000000000 1.001232326680
26.560000000000 1.001232807388
26.570000000000 1.001232893880
26.580000000000 1.001232588743
26.590000000000 1.001231894624
26.600000000000 1.001230814226
26.610000000000 1.001229350312
26.620000000000 1.001227505699
26.630000000000 1.001225283262
26.640000000000 1.001222685928
26.650000000000 1.001219716681
26.660000000000 1.001216378558
26.670000000000 1.001212674646
26.680000000000 1.001208608088
26.690000000000 1.001204182074
26.700000000000 1.001199399847
26.710000000000 1.001194264697
26.720000000000 1.001188779964
26.730000000000 1.001182949035
26.740000000000 1.001176775344
26.750000000000 1.001170262369
26.760000000000 1.001163413636
26.770000000000 1.001156232713
26.780000000000 1.001148723210
26.790000000000 1.001140888782
26.800000000000 1.001132733123
26.810000000000 1.001124259968
26.820000000000 1.001115473091
26.830000000000 1.001106376306
26.840000000000 1.001096973462
26.850000000000 1.001087268445
26.860000000000 1.001077265179
26.870000000000 1.001066967619
26.880000000000 1.001056379757
26.890000000000 1.001045505613
26.900000000000 1.001034349244
26.910000000000 1.001022914733
26.920000000000 1.001011206195
26.930000000000 1.000999227773
26.940000000000 1.000986983638
26.950000000000 1.000974477985
26.960000000000 1.000961715038
26.970000000000 1.000948699043
26.980000000000 1.000935434270
26.990000000000 1.000921925012
27.000000000000 1.000908175583
27.010000000000 1.000894190316
27.020000000000 1.000879973566
27.030000000000 1.000865529703
27.040000000000 1.000850863116
27.050000000000 1.000835978209
27.060000000000 1.000820879403
27.070000000000 1.000805571130
27.080000000000 1.000790057838
27.090000000000 1.000774343984
27.100000000000 1.000758434037
27.110000000000 1.000742332476
27.120000000000 1.000726043787
27.130000000000 1.000709572466
27.140000000000 1.000692923014
27.150000000000 1.000676099937
27.160000000000 1.000659107745
27.170000000000 1.000641950954
27.180000000000 1.000624634079
27.190000000000 1.000607161637
27.200000000000 1.000589538146
27.210000000000 1.000571768123
27.220000000000 1.000553856080
27.230000000000 1.000535806531
27.240000000000 1.000517623980
27.250000000000 1.000499312930
27.260000000000 1.000480877876
27.270000000000 1.000462323307
27.280000000000 1.000443653700
27.290000000000 1.000424873527
27.300000000000 1.000405987246
27.310000000000 1.000386999305
27.320000000000 1.000367914140
27.330000000000 1.000348736172
27.340000000000 1.000329469807
27.350000000000 1.000310119438
27.360000000000 1.000290689437
27.370000000000 1.000271184163
27.380000000000 1.000251607953
27.390000000000 1.000231965126
27.400000000000 1.000212259977
27.410000000000 1.000192496785
27.420000000000 1.000172679800
27.430000000000 1.000152813253
27.440000000000 1.000132901349
27.450000000000 1.000112948265
27.460000000000 1.000092958155
27.470000000000 1.000072935143
27.480000000000 1.000052883326
27.490000000000 1.000032806770
27.500000000000 1.000012709512
27.510000000000 0.999992595557
27.520000000000 0.999972468878
27.530000000000 0.999952333414
27.540000000000 0.999932193072
27.550000000000 0.999912051722
27.560000000000 0.999891913199
27.570000000000 0.999871781302
27.580000000000 0.999851659792
27.590000000000 0.999831552392
27.600000000000 0.999811462784
27.610000000000 0.999791394612
27.620000000000 0.999771351479
27.630000000000 0.999751336945
27.640000000000 0.999731354528
27.650000000000 0.999711407703
27.660000000000 0.999691499903
27.670000000000 0.999671634512
27.680000000000 0.999651814871
27.690000000000 0.999632044274
27.700000000000 0.999612325969
27.710000000000 0.999592663156
27.720000000000 0.999573058984
27.730000000000 0.999553516557
27.740000000000 0.999534038925
27.750000000000 0.999514629090
27.760000000000 0.999495290003
27.770000000000 0.999476024561
27.780000000000 0.999456835611
27.790000000000 0.999437725944
27.800000000000 0.999418698301
27.810000000000 0.999399755365
27.820000000000 0.999380899767
27.830000000000 0.999362134080
27.840000000000 0.999343460824
27.850000000000 0.999324882459
27.860000000000 0.999306401390
27.870000000000 0.999288019963
27.880000000000 0.999269740469
27.890000000000 0.999251565137
27.900000000000 0.999233496137
27.910000000000 0.999215535583
27.920000000000 0.999197685524
27.930000000000 0.999179947953
27.940000000000 0.999162324799
27.950000000000 0.999144817933
27.960000000000 0.999127429160
27.970000000000 0.999110160228
27.980000000000 0.999093012818
27.990000000000 0.999075988552
28.000000000000 0.999059088986
28.010000000000 0.999042315616
28.020000000000 0.999025669872
28.030000000000 0.999009153120
28.040000000000 0.998992766663
28.050000000000 0.998976511740
28.060000000000 0.998960389523
28.070000000000 0.998944401122
28.080000000000 0.998928547579
28.090000000000 0.998912829875
28.100000000000 0.998897248921
28.110000000000 0.998881805566
28.120000000000 0.998866500591
28.130000000000 0.998851334712
28.140000000000 0.998836308579
28.150000000000 0.998821422777
28.160000000000 0.998806677824
28.170000000000 0.998792074172
28.180000000000 0.998777612206
28.190000000000 0.998763292247
28.200000000000 0.998749114547
28.210000000000 0.998735079294
28.220000000000 0.998721186610
28.230000000000 0.998707436549
28.240000000000 0.998693829101
28.250000000000 0.998680364188
28.260000000000 0.998667041667
28.270000000000 0.998653861330
28.280000000000 0.998640822903
28.290000000000 0.998627926045
28.300000000000 0.998615170352
28.310000000000 0.998602555353
28.320000000000 0.998590080512
28.330000000000 0.998577745229
28.340000000000 0.998565548840
28.350000000000 0.998553490615
28.360000000000 0.998541569761
28.370000000000 0.998529785420
28.380000000000 0.998518136671
28.390000000000 0.998506622532
28.400000000000 0.998495241954
28.410000000000 0.998483993828
28.420000000000 0.998472876982
28.430000000000 0.998461890182
28.440000000000 0.998451032132
28.450000000000 0.998440301477
28.460000000000 0.998429696797
28.470000000000 0.998419216617
28.480000000000 0.998408859397
28.490000000000 0.998398623542
28.500000000000 0.998388507394
28.510000000000 0.998378509239
28.520000000000 0.998368627304
28.530000000000 0.998358859759
28.540000000000 0.998349204716
28.550000000000 0.998339660233
28.560000000000 0.998330224308
28.570000000000 0.998320894888
28.580000000000 0.998311669863
28.590000000000 0.998302547068
28.600000000000 0.998293524286
28.610000000000 0.998284599246
28.620000000000 0.998275769625
28.630000000000 0.998267033050
28.640000000000 0.998258387094
28.650000000000 0.998249829282
28.660000000000 0.998241357088
28.670000000000 0.998232967938
28.680000000000 0.998224659208
28.690000000000 0.998216428229
28.700000000000 0.998208272283
28.710000000000 0.998200188607
28.720000000000 0.998192174394
28.730000000000 0.998184226789
28.740000000000 0.998176342896
28.750000000000 0.998168519776
28.760000000000 0.998160754447
28.770000000000 0.998153043885
28.780000000000 0.998145385028
28.790000000000 0.998137774772
28.800000000000 0.998130209975
28.810000000000 0.998122687457
28.820000000000 0.998115204000
28.830000000000 0.998107756353
28.840000000000 0.998100341226
28.850000000000 0.998092955296
28.860000000000 0.998085595207
28.870000000000 0.998078257570
28.880000000000 0.998070938964
28.890000000000 0.998063635937
28.900000000000 0.998056345010
28.910000000000 0.998049062671
28.920000000000 0.998041785383
28.930000000000 0.998034509581
28.940000000000 0.998027231674
28.950000000000 0.998019948047
28.960000000000 0.998012655060
28.970000000000 0.998005349052
28.980000000000 0.997998026336
28.990000000000 0.997990683209
29.000000000000 0.997983315945
29.010000000000 0.997975920800
29.020000000000 0.997968494011
29.030000000000 0.997961031800
29.040000000000 0.997953530373
29.050000000000 0.997945985921
29.060000000000 0.997938394619
29.070000000000 0.997930752634
29.080000000000 0.997923056117
29.090000000000 0.997915301211
29.100000000000 0.997907484050
29.110000000000 0.997899600757
29.120000000000 0.997891647451
29.130000000000 0.997883620242
29.140000000000 0.997875515237
29.150000000000 0.997867328537
29.160000000000 0.997859056243
29.170000000000 0.997850694451
29.180000000000 0.997842239259
29.190000000000 0.997833686763
29.200000000000 0.997825033061
29.210000000000 0.997816274256
29.220000000000 0.997807406451
29.230000000000 0.997798425756
29.240000000000 0.997789328288
29.250000000000 0.997780110167
29.260000000000 0.997770767525
29.270000000000 0.997761296502
29.280000000000 0.997751693247
29.290000000000 0.997741953922
29.300000000000 0.997732074702
29.310000000000 0.997722051772
29.320000000000 0.997711881336
29.330000000000 0.997701559612
29.340000000000 0.997691082835
29.350000000000 0.997680447258
29.360000000000 0.997669649153
29.370000000000 0.997658684811
29.380000000000 0.997647550548
29.390000000000 0.997636242698
29.400000000000 0.997624757621
29.410000000000 0.997613091700
29.420000000000 0.997601241347
29.430000000000 0.997589202995
29.440000000000 0.997576973110
29.450000000000 0.997564548184
29.460000000000 0.997551924740
29.470000000000 0.997539099330
29.480000000000 0.997526068541
29.490000000000 0.997512828991
29.500000000000 0.997499377332
29.510000000000 0.997485710252
29.520000000000 0.997471824474
29.530000000000 0.997457716759
29.540000000000 0.997443383905
29.550000000000 0.997428822752
29.560000000000 0.997414030176
29.570000000000 0.997399003097
29.580000000000 0.997383738476
29.590000000000 0.997368233317
29.600000000000 0.997352484669
29.610000000000 0.997336489626
29.620000000000 0.997320245325
29.630000000000 0.997303748955
29.640000000000 0.997286997747
29.650000000000 0.997269988986
29.660000000000 0.997252720004
29.670000000000 0.997235188183
29.680000000000 0.997217390958
29.690000000000 0.997199325815
29.700000000000 0.997180990295
29.710000000000 0.997162381992
29.720000000000 0.997143498554
29.730000000000 0.997124337686
29.740000000000 0.997104897150
29.750000000000 0.997085174764
29.760000000000 0.997065168404
29.770000000000 0.997044876009
29.780000000000 0.997024295572
29.790000000000 0.997003425150
29.800000000000 0.996982262861
29.810000000000 0.996960806886
29.820000000000 0.996939055466
29.830000000000 0.996917006908
29.840000000000 0.996894659582
29.850000000000 0.996872011924
29.860000000000 0.996849062435
29.870000000000 0.996825809682
29.880000000000 0.996802252300
29.890000000000 0.996778388991
29.900000000000 0.996754218525
29.910000000000 0.996729739742
29.920000000000 0.996704951549
29.930000000000 0.996679852926
29.940000000000 0.996654442922
29.950000000000 0.996628720658
29.960000000000 0.996602685325
29.970000000000 0.996576336189
29.980000000000 0.996549672586
29.990000000000 0.996522693928
30.000000000000 0.996495399697
30.010000000000 0.996467789453
30.020000000000 0.996439862830
30.030000000000 0.996411619534
30.040000000000 0.996383059350
30.050000000000 0.996354182138
30.060000000000 0.996324987834
30.070000000000 0.996295476449
30.080000000000 0.996265648075
30.090000000000 0.996235502877
30.100000000000 0.996205041102
30.110000000000 0.996174263070
30.120000000000 0.996143169184
30.130000000000 0.996111759923
30.140000000000 0.996080035846
30.150000000000 0.996047997589
30.160000000000 0.996015645869
30.170000000000 0.995982981483
30.180000000000 0.995950005306
30.190000000000 0.995916718294
30.200000000000 0.995883121481
30.210000000000 0.995849215985
30.220000000000 0.995815003001
30.230000000000 0.995780483804
30.240000000000 0.995745659752
30.250000000000 0.995710532280
30.260000000000 0.995675102908
30.270000000000 0.995639373232
30.280000000000 0.995603344931
30.290000000000 0.995567019765
30.300000000000 0.995530399572
30.310000000000 0.995493486272
30.320000000000 0.995456281867
30.330000000000 0.995418788436
30.340000000000 0.995381008140
30.350000000000 0.995342943220
30.360000000000 0.995304595998
30.370000000000 0.995265968874
30.380000000000 0.995227064327
30.390000000000 0.995187884918
30.400000000000 0.995148433286
30.410000000000 0.995108712149
30.420000000000 0.995068724304
30.430000000000 0.995028472625
30.440000000000 0.994987960066
30.450000000000 0.994947189659
